point_no,p1_points_won,p2_points_won,p1_score,p2_score,game_victor,p1_games,p2_games
231,118,113,15,0,0,4,5
232,119,113,15,15,0,4,5
233,120,113,30,15,0,4,5
234,120,114,40,15,0,4,5
235,120,115,40,30,0,4,5
236,121,115,40,40,0,4,5
237,121,116,AD,40,0,4,5
238,121,117,40,40,0,4,5
239,121,118,40,AD,2,4,5
240,122,118,0,0,0,0,0
241,123,118,15,0,0,0,0
242,123,119,30,0,0,0,0
243,124,119,30,15,0,0,0
244,125,119,40,15,1,0,0
245,126,119,0,0,0,1,0
246,126,120,15,0,0,1,0
247,126,121,15,15,0,1,0
248,127,121,15,30,0,1,0
249,127,122,30,30,0,1,0
250,128,122,30,40,0,1,0
251,128,123,40,40,0,1,0
252,129,123,40,AD,0,1,0
253,130,123,40,40,0,1,0
254,130,124,AD,40,0,1,0
255,130,125,40,40,0,1,0
256,130,126,40,AD,2,1,0
257,130,127,0,0,0,1,1
258,131,127,0,15,0,1,1
259,132,127,15,15,0,1,1
260,133,127,30,15,0,1,1
261,134,127,40,15,1,1,1
262,134,128,0,0,0,2,1
263,135,128,0,15,0,2,1
264,135,129,15,15,0,2,1
265,136,129,15,30,0,2,1
266,137,129,30,30,0,2,1
267,137,130,40,30,0,2,1
268,137,131,40,40,0,2,1
269,137,132,40,AD,2,2,1
270,137,133,0,0,0,2,2
271,137,134,0,15,0,2,2
272,138,134,0,30,0,2,2
273,139,134,15,30,0,2,2
274,140,134,30,30,0,2,2
275,140,135,40,30,0,2,2
276,141,135,40,40,0,2,2
277,142,135,AD,40,1,2,2
278,142,136,0,0,0,3,2
279,143,136,0,15,0,3,2
280,143,137,15,15,0,3,2
281,143,138,15,30,0,3,2
282,143,139,15,40,2,3,2
283,144,139,0,0,0,3,3
284,145,139,15,0,0,3,3
285,146,139,30,0,0,3,3
286,147,139,40,0,1,3,3
287,147,140,0,0,0,4,3
288,147,141,0,15,0,4,3
289,147,142,0,30,0,4,3
290,147,143,0,40,2,4,3
291,148,143,0,0,0,4,4
292,148,144,15,0,0,4,4
293,148,145,15,15,0,4,4
294,149,145,15,30,0,4,4
295,150,145,30,30,0,4,4
296,151,145,40,30,1,4,4
297,152,145,0,0,0,5,4
298,153,145,15,0,0,5,4
299,153,146,30,0,0,5,4
300,154,146,30,15,0,5,4
301,154,147,40,15,0,5,4
302,154,148,40,30,0,5,4
303,154,149,40,40,0,5,4
304,154,150,40,AD,2,5,4
305,154,151,0,0,0,5,5
306,155,151,0,15,0,5,5
307,156,151,15,15,0,5,5
308,156,152,30,15,0,5,5
309,156,153,30,30,0,5,5
310,157,153,30,40,0,5,5
311,158,153,40,40,0,5,5
312,158,154,AD,40,0,5,5
313,159,154,40,40,0,5,5
314,160,154,AD,40,1,5,5
315,160,155,0,0,0,6,5
316,160,156,0,15,0,6,5
317,160,157,0,30,0,6,5
318,161,157,0,40,0,6,5
319,161,158,15,40,2,6,5
320,162,158,0,0,0,6,6
321,162,159,1,0,0,6,6
322,163,159,1,1,0,6,6
323,164,159,2,1,0,6,6
324,165,159,3,1,0,6,6
325,165,160,4,1,0,6,6
326,166,160,4,2,0,6,6
327,167,160,5,2,0,6,6
328,167,161,6,2,0,6,6
329,167,162,6,3,0,6,6
330,167,163,6,4,0,6,6
331,168,163,6,5,0,6,6
332,169,163,7,5,0,6,6
333,169,164,8,5,0,6,6
334,169,165,8,6,0,6,6
335,169,166,8,7,0,6,6
336,169,167,8,8,0,6,6
337,169,168,8,9,2,6,6
1,1,0,0,0,0,0,0
2,2,0,15,0,0,0,0
3,2,1,30,0,0,0,0
4,3,1,30,15,0,0,0
5,3,2,40,15,0,0,0
6,4,2,40,30,1,0,0
7,5,2,0,0,0,1,0
8,5,3,15,0,0,1,0
9,6,3,15,15,0,1,0
10,7,3,30,15,0,1,0
11,7,4,40,15,0,1,0
12,7,5,40,30,0,1,0
13,7,6,40,40,0,1,0
14,7,7,40,AD,2,1,0
15,8,7,0,0,0,1,1
16,8,8,15,0,0,1,1
17,8,9,15,15,0,1,1
18,8,10,15,30,0,1,1
19,9,10,15,40,0,1,1
20,9,11,30,40,2,1,1
21,10,11,0,0,0,1,2
22,10,12,15,0,0,1,2
23,10,13,15,15,0,1,2
24,10,14,15,30,0,1,2
25,10,15,15,40,2,1,2
26,11,15,0,0,0,1,3
27,12,15,15,0,0,1,3
28,12,16,30,0,0,1,3
29,13,16,30,15,0,1,3
30,13,17,40,15,0,1,3
31,13,18,40,30,0,1,3
32,14,18,40,40,0,1,3
33,14,19,AD,40,0,1,3
34,15,19,40,40,0,1,3
35,16,19,AD,40,1,1,3
36,16,20,0,0,0,2,3
37,17,20,0,15,0,2,3
38,17,21,15,15,0,2,3
39,18,21,15,30,0,2,3
40,18,22,30,30,0,2,3
41,18,23,30,40,2,2,3
42,19,23,0,0,0,2,4
43,19,24,15,0,0,2,4
44,19,25,15,15,0,2,4
45,20,25,15,30,0,2,4
46,21,25,30,30,0,2,4
47,22,25,40,30,1,2,4
48,23,25,0,0,0,3,4
49,23,26,15,0,0,3,4
50,23,27,15,15,0,3,4
51,23,28,15,30,0,3,4
52,23,29,15,40,2,3,4
53,23,30,0,0,0,3,5
54,24,30,0,15,0,3,5
55,25,30,15,15,0,3,5
56,26,30,30,15,0,3,5
57,27,30,40,15,1,3,5
58,27,31,0,0,0,4,5
59,27,32,0,15,0,4,5
60,27,33,0,30,0,4,5
61,27,34,0,40,2,4,5
62,27,35,0,0,0,0,0
63,28,35,0,15,0,0,0
64,29,35,15,15,0,0,0
65,30,35,30,15,0,0,0
66,30,36,40,15,0,0,0
67,30,37,40,30,0,0,0
68,31,37,40,40,0,0,0
69,32,37,AD,40,1,0,0
70,33,37,0,0,0,1,0
71,33,38,15,0,0,1,0
72,33,39,15,15,0,1,0
73,33,40,15,30,0,1,0
74,34,40,15,40,0,1,0
75,34,41,30,40,2,1,0
76,34,42,0,0,0,1,1
77,35,42,0,15,0,1,1
78,35,43,15,15,0,1,1
79,36,43,15,30,0,1,1
80,36,44,30,30,0,1,1
81,37,44,30,40,0,1,1
82,38,44,40,40,0,1,1
83,39,44,AD,40,1,1,1
84,40,44,0,0,0,2,1
85,41,44,15,0,0,2,1
86,42,44,30,0,0,2,1
87,43,44,40,0,1,2,1
88,44,44,0,0,0,3,1
89,44,45,15,0,0,3,1
90,45,45,15,15,0,3,1
91,45,46,30,15,0,3,1
92,45,47,30,30,0,3,1
93,46,47,30,40,0,3,1
94,47,47,40,40,0,3,1
95,48,47,AD,40,1,3,1
96,48,48,0,0,0,4,1
97,48,49,0,15,0,4,1
98,49,49,0,30,0,4,1
99,49,50,15,30,0,4,1
100,49,51,15,40,2,4,1
101,50,51,0,0,0,4,2
102,50,52,15,0,0,4,2
103,51,52,15,15,0,4,2
104,52,52,30,15,0,4,2
105,53,52,40,15,1,4,2
106,53,53,0,0,0,5,2
107,53,54,0,15,0,5,2
108,53,55,0,30,0,5,2
109,54,55,0,40,0,5,2
110,55,55,15,40,0,5,2
111,55,56,30,40,2,5,2
112,56,56,0,0,0,5,3
113,57,56,15,0,0,5,3
114,57,57,30,0,0,5,3
115,57,58,30,15,0,5,3
116,58,58,30,30,0,5,3
117,59,58,40,30,1,5,3
118,60,58,0,0,0,0,0
119,61,58,15,0,0,0,0
120,61,59,30,0,0,0,0
121,62,59,30,15,0,0,0
122,63,59,40,15,1,0,0
123,64,59,0,0,0,1,0
124,65,59,15,0,0,1,0
125,66,59,30,0,0,1,0
126,67,59,40,0,1,1,0
127,68,59,0,0,0,2,0
128,68,60,15,0,0,2,0
129,68,61,15,15,0,2,0
130,68,62,15,30,0,2,0
131,68,63,15,40,2,2,0
132,69,63,0,0,0,2,1
133,69,64,15,0,0,2,1
134,70,64,15,15,0,2,1
135,70,65,30,15,0,2,1
136,71,65,30,30,0,2,1
137,72,65,40,30,1,2,1
138,72,66,0,0,0,3,1
139,72,67,0,15,0,3,1
140,72,68,0,30,0,3,1
141,72,69,0,40,2,3,1
142,73,69,0,0,0,3,2
143,74,69,15,0,0,3,2
144,75,69,30,0,0,3,2
145,76,69,40,0,1,3,2
146,77,69,0,0,0,4,2
147,77,70,15,0,0,4,2
148,77,71,15,15,0,4,2
149,78,71,15,30,0,4,2
150,78,72,30,30,0,4,2
151,78,73,30,40,2,4,2
152,78,74,0,0,0,4,3
153,78,75,0,15,0,4,3
154,79,75,0,30,0,4,3
155,80,75,15,30,0,4,3
156,81,75,30,30,0,4,3
157,81,76,40,30,0,4,3
158,82,76,40,40,0,4,3
159,82,77,AD,40,0,4,3
160,83,77,40,40,0,4,3
161,84,77,AD,40,1,4,3
162,84,78,0,0,0,5,3
163,85,78,0,15,0,5,3
164,86,78,15,15,0,5,3
165,86,79,30,15,0,5,3
166,86,80,30,30,0,5,3
167,87,80,30,40,0,5,3
168,88,80,40,40,0,5,3
169,88,81,AD,40,0,5,3
170,88,82,40,40,0,5,3
171,89,82,40,AD,0,5,3
172,89,83,40,40,0,5,3
173,89,84,40,AD,2,5,3
174,90,84,0,0,0,5,4
175,91,84,15,0,0,5,4
176,92,84,30,0,0,5,4
177,92,85,40,0,0,5,4
178,92,86,40,15,0,5,4
179,93,86,40,30,1,5,4
180,94,86,0,0,0,0,0
181,94,87,15,0,0,0,0
182,94,88,15,15,0,0,0
183,94,89,15,30,0,0,0
184,95,89,15,40,0,0,0
185,95,90,30,40,2,0,0
186,96,90,0,0,0,0,1
187,97,90,15,0,0,0,1
188,98,90,30,0,0,0,1
189,99,90,40,0,1,0,1
190,100,90,0,0,0,1,1
191,100,91,15,0,0,1,1
192,100,92,15,15,0,1,1
193,101,92,15,30,0,1,1
194,101,93,30,30,0,1,1
195,102,93,30,40,0,1,1
196,102,94,40,40,0,1,1
197,103,94,40,AD,0,1,1
198,104,94,40,40,0,1,1
199,105,94,AD,40,1,1,1
200,106,94,0,0,0,2,1
201,107,94,15,0,0,2,1
202,108,94,30,0,0,2,1
203,108,95,40,0,0,2,1
204,109,95,40,15,1,2,1
205,110,95,0,0,0,3,1
206,111,95,15,0,0,3,1
207,111,96,30,0,0,3,1
208,111,97,30,15,0,3,1
209,111,98,30,30,0,3,1
210,112,98,30,40,0,3,1
211,112,99,40,40,0,3,1
212,112,100,40,AD,2,3,1
213,113,100,0,0,0,3,2
214,114,100,15,0,0,3,2
215,114,101,30,0,0,3,2
216,114,102,30,15,0,3,2
217,115,102,30,30,0,3,2
218,116,102,40,30,1,3,2
219,116,103,0,0,0,4,2
220,116,104,0,15,0,4,2
221,116,105,0,30,0,4,2
222,116,106,0,40,2,4,2
223,116,107,0,0,0,4,3
224,116,108,0,15,0,4,3
225,117,108,0,30,0,4,3
226,118,108,15,30,0,4,3
227,118,109,30,30,0,4,3
228,119,109,30,40,0,4,3
229,120,109,40,40,0,4,3
230,121,109,AD,40,1,4,3
231,122,109,0,0,0,5,3
232,123,109,15,0,0,5,3
233,123,110,30,0,0,5,3
234,124,110,30,15,0,5,3
235,124,111,40,15,0,5,3
236,124,112,40,30,0,5,3
237,124,113,40,40,0,5,3
238,125,113,40,AD,0,5,3
239,125,114,40,40,0,5,3
240,125,115,40,AD,2,5,3
241,126,115,0,0,0,5,4
242,126,116,15,0,0,5,4
243,127,116,15,15,0,5,4
244,128,116,30,15,0,5,4
245,128,117,40,15,0,5,4
246,129,117,40,30,1,5,4
1,0,1,0,0,0,0,0
2,0,2,0,15,0,0,0
3,1,2,0,30,0,0,0
4,1,3,15,30,0,0,0
5,1,4,15,40,2,0,0
6,2,4,0,0,0,0,1
7,3,4,15,0,0,0,1
8,4,4,30,0,0,0,1
9,4,5,40,0,0,0,1
10,4,6,40,15,0,0,1
11,5,6,40,30,1,0,1
12,5,7,0,0,0,1,1
13,6,7,0,15,0,1,1
14,6,8,15,15,0,1,1
15,7,8,15,30,0,1,1
16,8,8,30,30,0,1,1
17,9,8,40,30,1,1,1
18,9,9,0,0,0,2,1
19,10,9,0,15,0,2,1
20,11,9,15,15,0,2,1
21,12,9,30,15,0,2,1
22,12,10,40,15,0,2,1
23,12,11,40,30,0,2,1
24,12,12,40,40,0,2,1
25,13,12,40,AD,0,2,1
26,14,12,40,40,0,2,1
27,15,12,AD,40,1,2,1
28,16,12,0,0,0,3,1
29,17,12,15,0,0,3,1
30,17,13,30,0,0,3,1
31,18,13,30,15,0,3,1
32,19,13,40,15,1,3,1
33,19,14,0,0,0,4,1
34,20,14,0,15,0,4,1
35,21,14,15,15,0,4,1
36,22,14,30,15,0,4,1
37,23,14,40,15,1,4,1
38,23,15,0,0,0,5,1
39,23,16,0,15,0,5,1
40,24,16,0,30,0,5,1
41,24,17,15,30,0,5,1
42,25,17,15,40,0,5,1
43,25,18,30,40,2,5,1
44,25,19,0,0,0,5,2
45,26,19,0,15,0,5,2
46,27,19,15,15,0,5,2
47,28,19,30,15,0,5,2
48,29,19,40,15,1,5,2
49,30,19,0,0,0,0,0
50,30,20,15,0,0,0,0
51,31,20,15,15,0,0,0
52,31,21,30,15,0,0,0
53,31,22,30,30,0,0,0
54,31,23,30,40,2,0,0
55,31,24,0,0,0,0,1
56,32,24,0,15,0,0,1
57,32,25,15,15,0,0,1
58,33,25,15,30,0,0,1
59,34,25,30,30,0,0,1
60,35,25,40,30,1,0,1
61,36,25,0,0,0,1,1
62,37,25,15,0,0,1,1
63,37,26,30,0,0,1,1
64,37,27,30,15,0,1,1
65,37,28,30,30,0,1,1
66,37,29,30,40,2,1,1
67,37,30,0,0,0,1,2
68,38,30,0,15,0,1,2
69,39,30,15,15,0,1,2
70,40,30,30,15,0,1,2
71,41,30,40,15,1,1,2
72,42,30,0,0,0,2,2
73,42,31,15,0,0,2,2
74,42,32,15,15,0,2,2
75,42,33,15,30,0,2,2
76,42,34,15,40,2,2,2
77,42,35,0,0,0,2,3
78,43,35,0,15,0,2,3
79,44,35,15,15,0,2,3
80,45,35,30,15,0,2,3
81,46,35,40,15,1,2,3
82,46,36,0,0,0,3,3
83,46,37,0,15,0,3,3
84,46,38,0,30,0,3,3
85,46,39,0,40,2,3,3
86,47,39,0,0,0,3,4
87,47,40,15,0,0,3,4
88,48,40,15,15,0,3,4
89,49,40,30,15,0,3,4
90,50,40,40,15,1,3,4
91,50,41,0,0,0,4,4
92,50,42,0,15,0,4,4
93,50,43,0,30,0,4,4
94,50,44,0,40,2,4,4
95,51,44,0,0,0,4,5
96,52,44,15,0,0,4,5
97,53,44,30,0,0,4,5
98,54,44,40,0,1,4,5
99,54,45,0,0,0,5,5
100,54,46,0,15,0,5,5
101,54,47,0,30,0,5,5
102,54,48,0,40,2,5,5
103,55,48,0,0,0,5,6
104,55,49,15,0,0,5,6
105,56,49,15,15,0,5,6
106,57,49,30,15,0,5,6
107,58,49,40,15,1,5,6
108,58,50,0,0,0,6,6
109,59,50,0,1,0,6,6
110,60,50,1,1,0,6,6
111,61,50,2,1,0,6,6
112,62,50,3,1,0,6,6
113,63,50,4,1,0,6,6
114,64,50,5,1,0,6,6
115,64,51,6,1,0,6,6
116,65,51,6,2,1,6,6
117,66,51,0,0,0,0,0
118,67,51,15,0,0,0,0
119,67,52,30,0,0,0,0
120,68,52,30,15,0,0,0
121,69,52,40,15,1,0,0
122,69,53,0,0,0,1,0
123,69,54,0,15,0,1,0
124,69,55,0,30,0,1,0
125,70,55,0,40,0,1,0
126,70,56,15,40,2,1,0
127,70,57,0,0,0,1,1
128,71,57,0,15,0,1,1
129,71,58,15,15,0,1,1
130,72,58,15,30,0,1,1
131,72,59,30,30,0,1,1
132,72,60,30,40,2,1,1
133,72,61,0,0,0,1,2
134,73,61,0,15,0,1,2
135,74,61,15,15,0,1,2
136,75,61,30,15,0,1,2
137,76,61,40,15,1,1,2
138,77,61,0,0,0,2,2
139,78,61,15,0,0,2,2
140,79,61,30,0,0,2,2
141,80,61,40,0,1,2,2
142,80,62,0,0,0,3,2
143,80,63,0,15,0,3,2
144,80,64,0,30,0,3,2
145,81,64,0,40,0,3,2
146,81,65,15,40,2,3,2
147,82,65,0,0,0,3,3
148,83,65,15,0,0,3,3
149,84,65,30,0,0,3,3
150,85,65,40,0,1,3,3
151,85,66,0,0,0,4,3
152,86,66,0,15,0,4,3
153,86,67,15,15,0,4,3
154,86,68,15,30,0,4,3
155,86,69,15,40,2,4,3
156,87,69,0,0,0,4,4
157,88,69,15,0,0,4,4
158,89,69,30,0,0,4,4
159,90,69,40,0,1,4,4
160,90,70,0,0,0,5,4
161,90,71,0,15,0,5,4
162,90,72,0,30,0,5,4
163,90,73,0,40,2,5,4
164,91,73,0,0,0,5,5
165,92,73,15,0,0,5,5
166,93,73,30,0,0,5,5
167,93,74,40,0,0,5,5
168,93,75,40,15,0,5,5
169,94,75,40,30,1,5,5
170,94,76,0,0,0,6,5
171,95,76,0,15,0,6,5
172,96,76,15,15,0,6,5
173,96,77,30,15,0,6,5
174,96,78,30,30,0,6,5
175,96,79,30,40,2,6,5
176,97,79,0,0,0,6,6
177,97,80,1,0,0,6,6
178,98,80,1,1,0,6,6
179,99,80,2,1,0,6,6
180,100,80,3,1,0,6,6
181,100,81,4,1,0,6,6
182,100,82,4,2,0,6,6
183,101,82,4,3,0,6,6
184,101,83,5,3,0,6,6
185,101,84,5,4,0,6,6
186,101,85,5,5,0,6,6
187,101,86,5,6,2,6,6
188,101,87,0,0,0,0,0
189,102,87,0,15,0,0,0
190,102,88,15,15,0,0,0
191,102,89,15,30,0,0,0
192,102,90,15,40,2,0,0
193,103,90,0,0,0,0,1
194,104,90,15,0,0,0,1
195,104,91,30,0,0,0,1
196,105,91,30,15,0,0,1
197,106,91,40,15,1,0,1
198,106,92,0,0,0,1,1
199,106,93,0,15,0,1,1
200,106,94,0,30,0,1,1
201,107,94,0,40,0,1,1
202,107,95,15,40,2,1,1
203,107,96,0,0,0,1,2
204,107,97,0,15,0,1,2
205,107,98,0,30,0,1,2
206,108,98,0,40,0,1,2
207,109,98,15,40,0,1,2
208,110,98,30,40,0,1,2
209,111,98,40,40,0,1,2
210,112,98,AD,40,1,1,2
211,113,98,0,0,0,2,2
212,113,99,15,0,0,2,2
213,114,99,15,15,0,2,2
214,114,100,30,15,0,2,2
215,114,101,30,30,0,2,2
216,115,101,30,40,0,2,2
217,116,101,40,40,0,2,2
218,116,102,AD,40,0,2,2
219,116,103,40,40,0,2,2
220,117,103,40,AD,0,2,2
221,117,104,40,40,0,2,2
222,117,105,40,AD,2,2,2
223,118,105,0,0,0,2,3
224,119,105,15,0,0,2,3
225,120,105,30,0,0,2,3
226,120,106,40,0,0,2,3
227,121,106,40,15,1,2,3
228,122,106,0,0,0,3,3
229,123,106,15,0,0,3,3
230,123,107,30,0,0,3,3
231,124,107,30,15,0,3,3
232,124,108,40,15,0,3,3
233,124,109,40,30,0,3,3
234,124,110,40,40,0,3,3
235,125,110,40,AD,0,3,3
236,125,111,40,40,0,3,3
237,125,112,40,AD,2,3,3
238,126,112,0,0,0,3,4
239,127,112,15,0,0,3,4
240,128,112,30,0,0,3,4
241,128,113,40,0,0,3,4
242,128,114,40,15,0,3,4
243,129,114,40,30,1,3,4
244,129,115,0,0,0,4,4
245,129,116,0,15,0,4,4
246,129,117,0,30,0,4,4
247,129,118,0,40,2,4,4
248,129,119,0,0,0,4,5
249,130,119,0,15,0,4,5
250,131,119,15,15,0,4,5
251,132,119,30,15,0,4,5
252,132,120,40,15,0,4,5
253,132,121,40,30,0,4,5
254,133,121,40,40,0,4,5
255,133,122,AD,40,0,4,5
256,134,122,40,40,0,4,5
257,135,122,AD,40,1,4,5
258,135,123,0,0,0,5,5
259,135,124,0,15,0,5,5
260,135,125,0,30,0,5,5
261,135,126,0,40,2,5,5
262,135,127,0,0,0,5,6
263,136,127,0,15,0,5,6
264,136,128,15,15,0,5,6
265,137,128,15,30,0,5,6
266,138,128,30,30,0,5,6
267,139,128,40,30,1,5,6
268,139,129,0,0,0,6,6
269,140,129,0,1,0,6,6
270,140,130,1,1,0,6,6
271,140,131,1,2,0,6,6
272,140,132,1,3,0,6,6
273,141,132,1,4,0,6,6
274,141,133,2,4,0,6,6
275,141,134,2,5,0,6,6
276,142,134,2,6,0,6,6
277,143,134,3,6,0,6,6
278,144,134,4,6,0,6,6
279,145,134,5,6,0,6,6
280,145,135,6,6,0,6,6
281,146,135,6,7,0,6,6
282,147,135,7,7,0,6,6
283,147,136,8,7,0,6,6
284,147,137,8,8,0,6,6
285,148,137,8,9,0,6,6
286,148,138,9,9,0,6,6
287,148,139,9,10,2,6,6
288,149,139,0,0,0,0,0
289,150,139,15,0,0,0,0
290,151,139,30,0,0,0,0
291,151,140,40,0,0,0,0
292,152,140,40,15,1,0,0
293,152,141,0,0,0,1,0
294,153,141,0,15,0,1,0
295,153,142,15,15,0,1,0
296,154,142,15,30,0,1,0
297,154,143,30,30,0,1,0
298,154,144,30,40,2,1,0
299,154,145,0,0,0,1,1
300,155,145,0,15,0,1,1
301,156,145,15,15,0,1,1
302,156,146,30,15,0,1,1
303,157,146,30,30,0,1,1
304,158,146,40,30,1,1,1
305,158,147,0,0,0,2,1
306,158,148,0,15,0,2,1
307,158,149,0,30,0,2,1
308,159,149,0,40,0,2,1
309,159,150,15,40,2,2,1
310,160,150,0,0,0,2,2
311,161,150,15,0,0,2,2
312,162,150,30,0,0,2,2
313,163,150,40,0,1,2,2
314,164,150,0,0,0,3,2
315,165,150,15,0,0,3,2
316,165,151,30,0,0,3,2
317,165,152,30,15,0,3,2
318,166,152,30,30,0,3,2
319,166,153,40,30,0,3,2
320,167,153,40,40,0,3,2
321,168,153,AD,40,1,3,2
322,169,153,0,0,0,4,2
323,170,153,15,0,0,4,2
324,171,153,30,0,0,4,2
325,171,154,40,0,0,4,2
326,172,154,40,15,1,4,2
327,173,154,0,0,0,5,2
328,173,155,15,0,0,5,2
329,174,155,15,15,0,5,2
330,175,155,30,15,0,5,2
331,175,156,40,15,0,5,2
332,176,156,40,30,1,5,2
1,1,0,0,0,0,0,0
2,1,1,15,0,0,0,0
3,1,2,15,15,0,0,0
4,2,2,15,30,0,0,0
5,3,2,30,30,0,0,0
6,4,2,40,30,1,0,0
7,4,3,0,0,0,1,0
8,4,4,0,15,0,1,0
9,5,4,0,30,0,1,0
10,5,5,15,30,0,1,0
11,5,6,15,40,2,1,0
12,6,6,0,0,0,1,1
13,7,6,15,0,0,1,1
14,7,7,30,0,0,1,1
15,8,7,30,15,0,1,1
16,9,7,40,15,1,1,1
17,9,8,0,0,0,2,1
18,9,9,0,15,0,2,1
19,10,9,0,30,0,2,1
20,10,10,15,30,0,2,1
21,10,11,15,40,2,2,1
22,10,12,0,0,0,2,2
23,11,12,0,15,0,2,2
24,12,12,15,15,0,2,2
25,13,12,30,15,0,2,2
26,14,12,40,15,1,2,2
27,14,13,0,0,0,3,2
28,14,14,0,15,0,3,2
29,14,15,0,30,0,3,2
30,15,15,0,40,0,3,2
31,16,15,15,40,0,3,2
32,17,15,30,40,0,3,2
33,17,16,40,40,0,3,2
34,18,16,40,AD,0,3,2
35,19,16,40,40,0,3,2
36,19,17,AD,40,0,3,2
37,20,17,40,40,0,3,2
38,21,17,AD,40,1,3,2
39,22,17,0,0,0,4,2
40,22,18,15,0,0,4,2
41,22,19,15,15,0,4,2
42,23,19,15,30,0,4,2
43,23,20,30,30,0,4,2
44,23,21,30,40,2,4,2
45,23,22,0,0,0,4,3
46,23,23,0,15,0,4,3
47,23,24,0,30,0,4,3
48,23,25,0,40,2,4,3
49,23,26,0,0,0,4,4
50,24,26,0,15,0,4,4
51,25,26,15,15,0,4,4
52,25,27,30,15,0,4,4
53,25,28,30,30,0,4,4
54,26,28,30,40,0,4,4
55,27,28,40,40,0,4,4
56,28,28,AD,40,1,4,4
57,28,29,0,0,0,5,4
58,28,30,0,15,0,5,4
59,28,31,0,30,0,5,4
60,29,31,0,40,0,5,4
61,29,32,15,40,2,5,4
62,30,32,0,0,0,5,5
63,31,32,15,0,0,5,5
64,32,32,30,0,0,5,5
65,33,32,40,0,1,5,5
66,34,32,0,0,0,6,5
67,34,33,15,0,0,6,5
68,34,34,15,15,0,6,5
69,34,35,15,30,0,6,5
70,34,36,15,40,2,6,5
71,35,36,0,0,0,6,6
72,35,37,1,0,0,6,6
73,36,37,1,1,0,6,6
74,37,37,2,1,0,6,6
75,38,37,3,1,0,6,6
76,39,37,4,1,0,6,6
77,39,38,5,1,0,6,6
78,40,38,5,2,0,6,6
79,40,39,6,2,0,6,6
80,40,40,6,3,0,6,6
81,40,41,6,4,0,6,6
82,41,41,6,5,1,6,6
83,41,42,0,0,0,0,0
84,41,43,0,15,0,0,0
85,41,44,0,30,0,0,0
86,41,45,0,40,2,0,0
87,42,45,0,0,0,0,1
88,43,45,15,0,0,0,1
89,44,45,30,0,0,0,1
90,45,45,40,0,1,0,1
91,46,45,0,0,0,1,1
92,46,46,15,0,0,1,1
93,46,47,15,15,0,1,1
94,47,47,15,30,0,1,1
95,47,48,30,30,0,1,1
96,47,49,30,40,2,1,1
97,48,49,0,0,0,1,2
98,49,49,15,0,0,1,2
99,50,49,30,0,0,1,2
100,50,50,40,0,0,1,2
101,51,50,40,15,1,1,2
102,51,51,0,0,0,2,2
103,51,52,0,15,0,2,2
104,51,53,0,30,0,2,2
105,51,54,0,40,2,2,2
106,52,54,0,0,0,2,3
107,53,54,15,0,0,2,3
108,54,54,30,0,0,2,3
109,55,54,40,0,1,2,3
110,56,54,0,0,0,3,3
111,57,54,15,0,0,3,3
112,57,55,30,0,0,3,3
113,57,56,30,15,0,3,3
114,57,57,30,30,0,3,3
115,57,58,30,40,2,3,3
116,58,58,0,0,0,3,4
117,58,59,15,0,0,3,4
118,59,59,15,15,0,3,4
119,60,59,30,15,0,3,4
120,61,59,40,15,1,3,4
121,61,60,0,0,0,4,4
122,61,61,0,15,0,4,4
123,61,62,0,30,0,4,4
124,61,63,0,40,2,4,4
125,61,64,0,0,0,4,5
126,62,64,0,15,0,4,5
127,62,65,15,15,0,4,5
128,63,65,15,30,0,4,5
129,64,65,30,30,0,4,5
130,65,65,40,30,1,4,5
131,65,66,0,0,0,5,5
132,65,67,0,15,0,5,5
133,65,68,0,30,0,5,5
134,66,68,0,40,0,5,5
135,66,69,15,40,2,5,5
136,67,69,0,0,0,5,6
137,67,70,15,0,0,5,6
138,68,70,15,15,0,5,6
139,69,70,30,15,0,5,6
140,70,70,40,15,1,5,6
141,70,71,0,0,0,6,6
142,71,71,0,1,0,6,6
143,72,71,1,1,0,6,6
144,72,72,2,1,0,6,6
145,72,73,2,2,0,6,6
146,73,73,2,3,0,6,6
147,74,73,3,3,0,6,6
148,75,73,4,3,0,6,6
149,76,73,5,3,0,6,6
150,77,73,6,3,1,6,6
151,78,73,0,0,0,0,0
152,78,74,15,0,0,0,0
153,79,74,15,15,0,0,0
154,80,74,30,15,0,0,0
155,81,74,40,15,1,0,0
156,81,75,0,0,0,1,0
157,82,75,0,15,0,1,0
158,83,75,15,15,0,1,0
159,83,76,30,15,0,1,0
160,83,77,30,30,0,1,0
161,83,78,30,40,2,1,0
162,84,78,0,0,0,1,1
163,84,79,15,0,0,1,1
164,85,79,15,15,0,1,1
165,86,79,30,15,0,1,1
166,87,79,40,15,1,1,1
167,88,79,0,0,0,2,1
168,89,79,15,0,0,2,1
169,89,80,30,0,0,2,1
170,89,81,30,15,0,2,1
171,90,81,30,30,0,2,1
172,90,82,40,30,0,2,1
173,90,83,40,40,0,2,1
174,91,83,40,AD,0,2,1
175,91,84,40,40,0,2,1
176,91,85,40,AD,2,2,1
177,92,85,0,0,0,2,2
178,93,85,15,0,0,2,2
179,94,85,30,0,0,2,2
180,95,85,40,0,1,2,2
181,95,86,0,0,0,3,2
182,95,87,0,15,0,3,2
183,95,88,0,30,0,3,2
184,95,89,0,40,2,3,2
